adult;budget;genre_id;genre_name;id;original_language;original_title;popularity;revenue;runtime;status;vote_average;vote_count
False;0;18.0;Drama;544812;vi;The Third Wife;2.148;0;96;Released;6.9;16
False;1000000;35.0;Comedy;628446;en;Killer Sofa;2.114;0;80;Released;5.0;1
False;1000000;27.0;Horror;628446;en;Killer Sofa;2.114;0;80;Released;5.0;1
False;0;99.0;Documentary;572518;en;The Last Days of JFK Jr.;2.462;0;120;Released;8.0;1
False;0;80.0;Crime;620743;en;Mystery 101: Dead Talk;1.718;0;84;Released;7.7;6
False;0;9648.0;Mystery;620743;en;Mystery 101: Dead Talk;1.718;0;84;Released;7.7;6
False;0;10770.0;TV Movie;620743;en;Mystery 101: Dead Talk;1.718;0;84;Released;7.7;6
False;67753;35.0;Comedy;609075;en;Another Cinema Snob Movie;2.4;0;;Released;6.0;1
False;0;99.0;Documentary;638182;en;Chuck & Tito;2.046;0;90;Released;8.0;1
False;0;27.0;Horror;607072;en;Deadcon;2.483;0;78;Released;4.0;1
False;0;53.0;Thriller;564074;en;Killer Vacation;1.719;0;84;Released;0.0;1
False;0;10770.0;TV Movie;564074;en;Killer Vacation;1.719;0;84;Released;0.0;1
False;0;9648.0;Mystery;594626;en;Morning Show Mysteries: A Murder in Mind;2.499;0;84;Released;7.3;3
False;0;10770.0;TV Movie;594626;en;Morning Show Mysteries: A Murder in Mind;2.499;0;84;Released;7.3;3
False;0;878.0;Science Fiction;588211;en;Alien: Ore;1.734;0;11;Released;6.3;11
False;0;27.0;Horror;588211;en;Alien: Ore;1.734;0;11;Released;6.3;11
False;0;99.0;Documentary;620284;en;Geek, and You Shall Find;1.611;0;91;Released;5.5;2
False;2500000;27.0;Horror;607776;en;Clinton Road;2.253;0;77;Released;3.4;5
False;0;27.0;Horror;618057;en;Jessie's Super Normal Regular Average Day;1.781;0;;Released;0.0;0
False;0;35.0;Comedy;618057;en;Jessie's Super Normal Regular Average Day;1.781;0;;Released;0.0;0
False;0;10749.0;Romance;581316;en;Love Under the Rainbow;2.536;0;90;Released;8.0;4
False;0;10770.0;TV Movie;594697;en;Love in the Sun;2.324;0;90;Released;7.1;4
False;0;10749.0;Romance;594697;en;Love in the Sun;2.324;0;90;Released;7.1;4
False;0;99.0;Documentary;566232;en;Miles Davis: Birth of the Cool;3.225;0;115;Released;5.5;2
False;0;10402.0;Music;566232;en;Miles Davis: Birth of the Cool;3.225;0;115;Released;5.5;2
False;0;16.0;Animation;627093;fr;Curious George: Royal Monkey;1.535;0;87;Released;7.0;4
False;0;12.0;Adventure;627093;fr;Curious George: Royal Monkey;1.535;0;87;Released;7.0;4
False;0;35.0;Comedy;627093;fr;Curious George: Royal Monkey;1.535;0;87;Released;7.0;4
False;0;10751.0;Family;627093;fr;Curious George: Royal Monkey;1.535;0;87;Released;7.0;4
False;0;27.0;Horror;565373;sv;Koko-di Koko-da;2.64;0;86;Released;9.0;1
False;0;35.0;Comedy;565373;sv;Koko-di Koko-da;2.64;0;86;Released;9.0;1
False;0;18.0;Drama;565373;sv;Koko-di Koko-da;2.64;0;86;Released;9.0;1
False;0;53.0;Thriller;601452;en;Dark Sense;2.278;0;93;Released;0.0;0
False;0;27.0;Horror;628469;en;Stained;1.605;0;102;Released;5.8;4
False;0;53.0;Thriller;628469;en;Stained;1.605;0;102;Released;5.8;4
False;0;27.0;Horror;616073;en;Return to Horror Hotel;2.883;0;83;Released;3.8;4
False;0;878.0;Science Fiction;616073;en;Return to Horror Hotel;2.883;0;83;Released;3.8;4
False;0;35.0;Comedy;616073;en;Return to Horror Hotel;2.883;0;83;Released;3.8;4
False;0;35.0;Comedy;539617;en;Big Time Adolescence;2.113;0;90;Released;7.0;3
False;0;10749.0;Romance;627465;en;Sweet Mountain Christmas;2.315;0;87;Released;6.0;2
False;0;10770.0;TV Movie;627465;en;Sweet Mountain Christmas;2.315;0;87;Released;6.0;2
False;0;18.0;Drama;629413;en;Entangled;3.124;0;93;Released;3.5;2
False;0;27.0;Horror;626359;en;Clown;2.718;0;87;Released;6.3;4
False;0;35.0;Comedy;643312;en;The Diggers;1.374;0;84;Released;0.0;0
False;0;80.0;Crime;643312;en;The Diggers;1.374;0;84;Released;0.0;0
False;0;18.0;Drama;643312;en;The Diggers;1.374;0;84;Released;0.0;0
False;0;18.0;Drama;646310;en;Anhedonia;1.816;0;109;Released;9.0;1
False;0;9648.0;Mystery;646310;en;Anhedonia;1.816;0;109;Released;9.0;1
False;0;53.0;Thriller;646310;en;Anhedonia;1.816;0;109;Released;9.0;1
False;0;10749.0;Romance;512214;es;Los días particulares;1.665;0;98;Released;5.5;2
False;0;18.0;Drama;512214;es;Los días particulares;1.665;0;98;Released;5.5;2
False;0;35.0;Comedy;512214;es;Los días particulares;1.665;0;98;Released;5.5;2
False;0;10402.0;Music;617574;en;Gov't Mule: Bring On The Music - Live at The Capitol Theatre;2.496;0;180;Released;0.0;0
False;0;35.0;Comedy;624488;en;Paul Chowdhry - Live Innit;2.206;0;61;Released;10.0;1
False;0;99.0;Documentary;632602;en;Birders;2.558;0;37;Released;7.0;2
False;8000000;16.0;Animation;557181;en;Peter Pan: The Quest for the Never Book;2.612;0;90;Released;8.3;7
False;8000000;12.0;Adventure;557181;en;Peter Pan: The Quest for the Never Book;2.612;0;90;Released;8.3;7
False;0;99.0;Documentary;626979;en;Coup 53;1.65;0;118;Released;0.0;0
False;0;18.0;Drama;642393;en;Une Paire de Jumelles;1.337;0;15;Released;0.0;0
False;0;53.0;Thriller;416682;en;Ambition;2.901;0;87;Released;6.5;2
False;0;27.0;Horror;561635;en;Altered Skin;2.04;0;80;Released;0.0;0
False;0;53.0;Thriller;561635;en;Altered Skin;2.04;0;80;Released;0.0;0
False;0;35.0;Comedy;608365;en;Webseries: The Movie;1.504;0;87;Released;6.0;1
False;0;28.0;Action;584127;en;Atone;2.452;0;89;Released;4.8;5
False;0;53.0;Thriller;584127;en;Atone;2.452;0;89;Released;4.8;5
False;0;12.0;Adventure;584127;en;Atone;2.452;0;89;Released;4.8;5
False;0;99.0;Documentary;576554;en;Nothing Fancy: Diana Kennedy;1.667;0;68;Released;0.0;0
False;0;99.0;Documentary;608504;en;Fiddler: A Miracle of Miracles;2.167;0;92;Released;8.0;1
False;0;14.0;Fantasy;554917;en;The Siren;2.317;0;80;Released;4.5;2
False;0;10749.0;Romance;612089;en;Love Unleashed;2.131;0;90;Released;8.0;5
False;0;10770.0;TV Movie;612089;en;Love Unleashed;2.131;0;90;Released;8.0;5
False;0;18.0;Drama;632544;en;There Comes a Knocking;1.525;0;9;Released;6.7;3
False;0;27.0;Horror;632544;en;There Comes a Knocking;1.525;0;9;Released;6.7;3
False;0;80.0;Crime;574162;en;Victoria Gotti: My Father's Daughter;3.208;0;86;Released;6.0;6
False;0;18.0;Drama;574162;en;Victoria Gotti: My Father's Daughter;3.208;0;86;Released;6.0;6
False;0;99.0;Documentary;566233;en;Raise Hell: The Life & Times of Molly Ivins;2.177;0;91;Released;8.0;2
False;0;99.0;Documentary;647293;en;Introducing My Father, François Truffaut;1.546;0;26;Released;0.0;0
False;0;35.0;Comedy;604031;en;Straight Up;2.299;0;95;Released;0.0;0
False;0;10749.0;Romance;604031;en;Straight Up;2.299;0;95;Released;0.0;0
False;0;10770.0;TV Movie;576583;en;The Story of Us;2.03;0;84;Released;6.5;4
False;0;10749.0;Romance;576583;en;The Story of Us;2.03;0;84;Released;6.5;4
False;0;53.0;Thriller;645444;en;Psycho BFF;1.037;0;;Released;0.0;0
False;0;99.0;Documentary;566062;it;Storia di B – La scomparsa di mia madre;2.379;0;94;Released;7.5;2
False;0;53.0;Thriller;579571;en;Deadly Excursion;4.297;0;;Released;6.0;2
False;0;10770.0;TV Movie;579571;en;Deadly Excursion;4.297;0;;Released;6.0;2
False;0;18.0;Drama;619797;en;Low Low;2.956;0;92;Released;6.5;2
False;0;18.0;Drama;466874;es;Madre;1.755;0;18;Released;7.8;2
False;0;53.0;Thriller;466874;es;Madre;1.755;0;18;Released;7.8;2
False;0;10770.0;TV Movie;609441;en;Love Alaska;3.332;0;90;Released;4.5;2
False;0;35.0;Comedy;609441;en;Love Alaska;3.332;0;90;Released;4.5;2
False;0;10749.0;Romance;609441;en;Love Alaska;3.332;0;90;Released;4.5;2
False;0;10770.0;TV Movie;612308;en;A Taste of Summer;1.918;0;90;Released;5.3;5
False;0;10749.0;Romance;612308;en;A Taste of Summer;1.918;0;90;Released;5.3;5
False;175000;18.0;Drama;577826;en;The Challenger Disaster;3.99;0;98;Released;5.0;7
False;175000;36.0;History;577826;en;The Challenger Disaster;3.99;0;98;Released;5.0;7
False;0;878.0;Science Fiction;565005;en;Assassinaut;3.38;0;83;Released;6.7;3
False;0;9648.0;Mystery;611564;en;Colourblind;1.967;0;79;Released;9.0;1
False;0;16.0;Animation;575410;en;Sea Monsters 2;1.904;0;107;Released;9.0;1
False;0;10751.0;Family;575410;en;Sea Monsters 2;1.904;0;107;Released;9.0;1
False;0;99.0;Documentary;648988;en;Three Before February;1.584;0;85;Released;0.0;0
False;0;18.0;Drama;554993;sv;Britt-Marie var här;1.177;0;98;Released;4.3;4
False;0;35.0;Comedy;554993;sv;Britt-Marie var här;1.177;0;98;Released;4.3;4
False;0;53.0;Thriller;574733;en;My Mother's Split Personalities;1.814;0;120;Released;6.0;1
False;0;99.0;Documentary;523994;en;Hesburgh;2.351;0;104;Released;10.0;1
False;0;18.0;Drama;514510;en;To Dust;4.203;0;105;Released;7.3;4
False;0;35.0;Comedy;569872;en;Howie Mandel Presents Howie Mandel at the Howie Mandel Comedy Club;2.285;0;56;Released;10.0;1
False;0;80.0;Crime;625086;en;Marked For Trade;2.357;0;60;Released;0.0;0
False;0;18.0;Drama;625086;en;Marked For Trade;2.357;0;60;Released;0.0;0
False;0;53.0;Thriller;625086;en;Marked For Trade;2.357;0;60;Released;0.0;0
False;0;27.0;Horror;612294;en;Abduction 101;1.896;0;78;Released;4.8;4
False;0;10770.0;TV Movie;557287;en;Killer Inspiration;1.892;0;;Released;8.0;1
False;0;53.0;Thriller;557287;en;Killer Inspiration;1.892;0;;Released;8.0;1
False;0;10770.0;TV Movie;602706;en;Meghan and Harry Plus One;2.157;0;60;Released;0.0;0
False;0;10749.0;Romance;574911;en;Three's Complicated;1.613;0;120;Released;7.0;1
False;0;35.0;Comedy;574911;en;Three's Complicated;1.613;0;120;Released;7.0;1
False;0;27.0;Horror;606966;en;#FollowMe;3.146;0;90;Released;5.3;4
False;0;53.0;Thriller;606966;en;#FollowMe;3.146;0;90;Released;5.3;4
False;0;10749.0;Romance;583727;en;True Love Blooms;2.269;0;90;Released;7.6;5
False;0;10770.0;TV Movie;583727;en;True Love Blooms;2.269;0;90;Released;7.6;5
False;0;99.0;Documentary;608979;en;FAT: A Documentary;2.032;0;95;Released;6.8;4
False;0;18.0;Drama;572884;en;Saving My Baby;2.705;0;;Released;6.0;1
False;0;27.0;Horror;599781;en;The Evil Down the Street;1.484;0;97;Released;3.0;1
False;0;53.0;Thriller;599781;en;The Evil Down the Street;1.484;0;97;Released;3.0;1
False;0;18.0;Drama;599781;en;The Evil Down the Street;1.484;0;97;Released;3.0;1
False;0;80.0;Crime;611882;en;Hesperia;1.771;0;80;Released;0.0;0
False;0;18.0;Drama;611882;en;Hesperia;1.771;0;80;Released;0.0;0
False;0;53.0;Thriller;611882;en;Hesperia;1.771;0;80;Released;0.0;0
False;0;10749.0;Romance;601609;en;From Friend to Fiancé;2.61;0;90;Released;6.0;10
False;0;10770.0;TV Movie;601609;en;From Friend to Fiancé;2.61;0;90;Released;6.0;10
False;0;99.0;Documentary;500850;es;El silencio de otros;2.291;0;95;Released;8.4;24
False;2000;35.0;Comedy;648459;en;Drunk Bugs;1.356;0;4;Released;0.0;0
False;7000;18.0;Drama;621485;en;Guest of Honor;2.532;0;10;Released;5.5;2
False;0;18.0;Drama;589102;en;Muse;1.322;0;80;Released;8.0;2
False;0;27.0;Horror;589102;en;Muse;1.322;0;80;Released;8.0;2
False;0;53.0;Thriller;589102;en;Muse;1.322;0;80;Released;8.0;2
False;0;35.0;Comedy;626577;en;It's Been Too Long;1.527;0;8;Released;0.0;0
False;0;10749.0;Romance;626577;en;It's Been Too Long;1.527;0;8;Released;0.0;0
False;0;9648.0;Mystery;594630;en;Morning Show Mysteries: Death by Design;1.926;0;84;Released;7.3;3
False;0;99.0;Documentary;543788;en;Madonna and the Breakfast Club;2.669;0;85;Released;9.3;3
False;0;18.0;Drama;543788;en;Madonna and the Breakfast Club;2.669;0;85;Released;9.3;3
False;16000;99.0;Documentary;589707;en;Flat Earth: To the Edge and Back;1.557;0;50;Released;4.0;1
False;16000;35.0;Comedy;589707;en;Flat Earth: To the Edge and Back;1.557;0;50;Released;4.0;1
False;0;10770.0;TV Movie;614023;en;Battle of the 80s Supercars with David Hasselhoff;1.35;0;;Released;0.0;0
False;0;99.0;Documentary;614023;en;Battle of the 80s Supercars with David Hasselhoff;1.35;0;;Released;0.0;0
False;0;35.0;Comedy;630106;en;1/2 New Year;2.546;0;75;Released;9.0;1
False;0;18.0;Drama;630106;en;1/2 New Year;2.546;0;75;Released;9.0;1
False;0;99.0;Documentary;579697;en;All the Colors of Giallo;1.979;0;89;Released;7.0;2
False;0;36.0;History;579697;en;All the Colors of Giallo;1.979;0;89;Released;7.0;2
False;0;18.0;Drama;615790;en;The Cleansing;1.155;0;94;Released;4.0;1
False;0;27.0;Horror;615790;en;The Cleansing;1.155;0;94;Released;4.0;1
False;0;53.0;Thriller;615790;en;The Cleansing;1.155;0;94;Released;4.0;1
False;0;99.0;Documentary;604252;en;This Is Farrah Fawcett;2.468;0;120;Released;5.5;2
False;0;16.0;Animation;649039;en;Forky Asks A Question: What Is A Friend?;1.519;0;3;Released;0.0;0
False;0;35.0;Comedy;649039;en;Forky Asks A Question: What Is A Friend?;1.519;0;3;Released;0.0;0
False;5000;27.0;Horror;634639;en;Beauty Juice;1.057;0;;In Production;0.0;0
False;0;28.0;Action;609933;en;AEW All Out;1.4;0;233;Released;9.7;3
False;0;10770.0;TV Movie;609933;en;AEW All Out;1.4;0;233;Released;9.7;3
False;0;878.0;Science Fiction;620058;en;Crystal's Shadow;1.791;0;88;Released;6.5;2
False;0;28.0;Action;585213;en;Viking Blood;2.43;0;85;Released;6.7;7
False;0;10749.0;Romance;636126;en;Always a Bridesmaid;1.592;0;84;Released;0.0;0
False;0;35.0;Comedy;636126;en;Always a Bridesmaid;1.592;0;84;Released;0.0;0
False;0;10770.0;TV Movie;628276;en;The Sisterhood;2.12;0;;Released;0.0;0
False;0;53.0;Thriller;628276;en;The Sisterhood;2.12;0;;Released;0.0;0
False;0;18.0;Drama;590385;en;Greyhound Attack;2.424;0;81;Released;3.7;3
False;0;10752.0;War;590385;en;Greyhound Attack;2.424;0;81;Released;3.7;3
False;0;36.0;History;590385;en;Greyhound Attack;2.424;0;81;Released;3.7;3
False;0;16.0;Animation;593959;ko;뽀로로 극장판 보물섬 대모험;2.717;0;79;Released;9.0;1
False;0;12.0;Adventure;593959;ko;뽀로로 극장판 보물섬 대모험;2.717;0;79;Released;9.0;1
False;0;14.0;Fantasy;593959;ko;뽀로로 극장판 보물섬 대모험;2.717;0;79;Released;9.0;1
False;0;99.0;Documentary;625331;en;In the Shadow of the Towers: Stuyvesant High on 9/11;1.448;0;35;Released;8.0;1
False;0;27.0;Horror;549646;en;Diggerz: Black Lung Rises;1.179;0;;Released;5.0;4
False;0;27.0;Horror;589770;en;Creep Nation;1.763;0;85;Released;6.0;1
False;0;53.0;Thriller;589770;en;Creep Nation;1.763;0;85;Released;6.0;1
False;0;53.0;Thriller;534011;nl;Vals;1.782;0;;Released;6.1;7
False;0;99.0;Documentary;599929;en;The Disappearance of Susan Cox Powell;1.943;0;240;Released;5.0;1
False;5000;878.0;Science Fiction;531140;en;Stop/Eject/Rewind;1.513;0;9;Released;0.0;0
False;5000;35.0;Comedy;531140;en;Stop/Eject/Rewind;1.513;0;9;Released;0.0;0
False;0;27.0;Horror;586097;en;Robert Reborn;2.115;0;85;Released;3.8;10
False;0;9648.0;Mystery;582623;en;Chronicle Mysteries: Recovered;3.747;0;84;Released;7.1;8
False;0;80.0;Crime;582623;en;Chronicle Mysteries: Recovered;3.747;0;84;Released;7.1;8
False;0;10770.0;TV Movie;582623;en;Chronicle Mysteries: Recovered;3.747;0;84;Released;7.1;8
False;0;18.0;Drama;593843;en;Back Fork;1.204;0;98;Released;7.4;5
False;0;99.0;Documentary;597620;en;The Dominican Dream;1.895;0;77;Released;8.0;1
False;0;27.0;Horror;644876;en;The Mennonite of the Living Dead;0.995;0;72;Released;0.0;0
False;0;99.0;Documentary;614947;en;Bakosó: AfroBeats de Cuba;1.692;0;47;Released;0.0;0
False;0;18.0;Drama;461218;en;William;2.58;0;100;Released;5.7;3
False;0;878.0;Science Fiction;461218;en;William;2.58;0;100;Released;5.7;3
False;0;18.0;Drama;648397;fr;La Société;1.477;0;1;Released;10.0;1
False;0;35.0;Comedy;545021;en;My Dad Wrote a Porno;2.472;0;59;Released;7.0;3
False;0;35.0;Comedy;612413;en;Ramy Youssef: Feelings;1.64;0;56;Released;6.8;2
False;0;99.0;Documentary;490575;en;Cradle of Champions;2.429;0;100;Released;8.0;2
False;1700000;37.0;Western;631691;en;American Confederate;2.141;0;97;Released;0.0;0
False;0;18.0;Drama;568994;en;Driveways;1.414;0;83;Released;0.0;0
False;0;18.0;Drama;624825;en;Trapped: The Alex Cooper Story;2.201;0;120;Released;6.0;1
False;0;10770.0;TV Movie;624825;en;Trapped: The Alex Cooper Story;2.201;0;120;Released;6.0;1
False;8000000;12.0;Adventure;352504;en;Burn Your Maps;2.728;0;102;Released;8.1;9
False;0;16.0;Animation;623011;en;Avenger Dogs;1.41;0;;Released;4.8;5
False;0;35.0;Comedy;543493;en;Babysplitters;1.835;0;120;Released;0.0;0
False;0;10402.0;Music;624474;en;RUSH: Cinema Strangiato 2019;1.894;0;120;Released;0.0;0
False;1100000;18.0;Drama;601835;en;Homekilling Queen;1.667;0;;Released;6.0;1
False;0;99.0;Documentary;627330;en;Football Is Us: The College Game;2.012;0;90;Released;0.0;0
False;0;27.0;Horror;627515;en;The Last Thanksgiving;2.2;0;73;Released;0.0;0
False;0;99.0;Documentary;624895;en;A Lifetime of Sundays;1.4;0;80;Released;0.0;0
False;0;99.0;Documentary;576334;en;The Brink;3.337;0;91;Released;6.1;9
False;0;10770.0;TV Movie;616064;en;Web of Dreams;1.505;0;;Released;5.5;3
False;0;18.0;Drama;616064;en;Web of Dreams;1.505;0;;Released;5.5;3
False;0;27.0;Horror;623493;en;Sacrificial;1.4;0;81;Released;0.0;0
False;0;35.0;Comedy;576697;en;Kathy Griffin: A Hell of a Story;1.224;0;80;Released;7.3;4
False;0;10770.0;TV Movie;586655;en;Easter Under Wraps;1.479;0;90;Released;7.0;4
False;0;10749.0;Romance;586655;en;Easter Under Wraps;1.479;0;90;Released;7.0;4
False;0;878.0;Science Fiction;623016;en;EVE;1.873;0;15;Released;0.0;0
False;45;18.0;Drama;612926;en;Bliss;1.512;0;23;Released;10.0;1
False;0;10402.0;Music;611866;en;Ruth the Musical;1.4;0;81;Released;9.0;1
False;0;18.0;Drama;577748;en;Sometimes, I Think About Dying;2.285;0;13;Released;8.3;4
False;0;35.0;Comedy;577748;en;Sometimes, I Think About Dying;2.285;0;13;Released;8.3;4
False;0;10749.0;Romance;577748;en;Sometimes, I Think About Dying;2.285;0;13;Released;8.3;4
False;0;35.0;Comedy;576720;fi;Aurora;1.4;0;105;Released;7.3;4
False;0;18.0;Drama;576720;fi;Aurora;1.4;0;105;Released;7.3;4
False;0;10749.0;Romance;576720;fi;Aurora;1.4;0;105;Released;7.3;4
False;0;27.0;Horror;601025;en;Re-Home;1.647;0;9;Released;7.0;1
False;0;10752.0;War;515348;fr;La Miséricorde de la jungle;1.4;0;91;Released;5.3;4
False;0;18.0;Drama;515348;fr;La Miséricorde de la jungle;1.4;0;91;Released;5.3;4
False;0;28.0;Action;607251;en;Boundless;1.898;0;8;Released;5.0;1
False;0;10751.0;Family;607251;en;Boundless;1.898;0;8;Released;5.0;1
False;0;27.0;Horror;576938;en;Slasher Party;2.308;0;80;Released;4.3;3
False;0;36.0;History;650700;en;The Christ Child: A Nativity Story;3.64;0;;Released;0.0;0
False;0;18.0;Drama;620244;en;Lost in Space;1.519;0;55;Released;0.0;0
False;0;35.0;Comedy;619755;en;The Long Streak;1.4;0;113;Released;0.0;0
False;0;99.0;Documentary;619272;en;Nail in the Coffin: El Vampiro Canadiense;1.981;0;;Released;0.0;0
False;0;53.0;Thriller;616885;en;The Wrong Mommy;1.629;0;;Released;0.0;0
False;0;35.0;Comedy;615541;en;The Living Worst;1.481;0;62;Released;0.0;0
False;0;18.0;Drama;615541;en;The Living Worst;1.481;0;62;Released;0.0;0
False;50000;35.0;Comedy;611450;en;Hurry Up and Wait;1.826;0;8;Released;0.0;0
False;0;80.0;Crime;607231;en;ECCO;2.426;0;123;Released;0.0;0
False;0;18.0;Drama;607231;en;ECCO;2.426;0;123;Released;0.0;0
False;1500;27.0;Horror;606446;en;Ragmork;1.567;0;;Released;0.0;0
False;1500;53.0;Thriller;606446;en;Ragmork;1.567;0;;Released;0.0;0
False;1500;18.0;Drama;606446;en;Ragmork;1.567;0;;Released;0.0;0
False;0;99.0;Documentary;605196;en;Blink of an Eye;2.283;0;88;Released;0.0;0
False;0;53.0;Thriller;604092;en;Deadly Influencer;1.96;0;85;Released;0.0;0
False;0;80.0;Crime;604092;en;Deadly Influencer;1.96;0;85;Released;0.0;0
False;0;99.0;Documentary;602383;en;Holy Grail: The Search for WWE’s Most Infamous Lost Match;1.541;0;28;Released;0.0;0
False;0;99.0;Documentary;600485;en;Sublime;1.196;0;93;Released;0.0;0
False;0;10402.0;Music;600485;en;Sublime;1.196;0;93;Released;0.0;0
False;0;35.0;Comedy;597049;en;International Falls;1.4;0;;Released;0.0;0
False;0;35.0;Comedy;594345;en;42nd Street: The Musical;3.372;0;132;Released;0.0;0
False;0;99.0;Documentary;593127;en;Loopers: The Caddie's Long Walk;1.4;0;80;Released;0.0;0
False;0;27.0;Horror;589142;en;Boo;1.56;0;15;Released;0.0;0
False;0;53.0;Thriller;589142;en;Boo;1.56;0;15;Released;0.0;0
False;0;10402.0;Music;584305;en;As Told To G/D Thyself;1.4;0;22;Released;0.0;0
False;0;16.0;Animation;584305;en;As Told To G/D Thyself;1.4;0;22;Released;0.0;0
False;0;80.0;Crime;574841;en;Highlighters;1.166;0;79;Released;0.0;0
False;0;18.0;Drama;573653;ru;Sheena667;1.449;0;97;Released;0.0;0
False;0;53.0;Thriller;568964;en;Safe Inside;1.4;0;;Released;0.0;0
False;50000;18.0;Drama;535096;en;Phantom Mary;1.255;0;103;Released;0.0;0
False;50000;10749.0;Romance;535096;en;Phantom Mary;1.255;0;103;Released;0.0;0
False;50000;27.0;Horror;535096;en;Phantom Mary;1.255;0;103;Released;0.0;0
False;50000;14.0;Fantasy;535096;en;Phantom Mary;1.255;0;103;Released;0.0;0
False;0;99.0;Documentary;617216;en;Apollo: The Forgotten Films;1.59;0;83;Released;5.0;1
False;0;10770.0;TV Movie;617216;en;Apollo: The Forgotten Films;1.59;0;83;Released;5.0;1
False;0;27.0;Horror;608537;en;Strange Events 2;1.543;0;71;Released;0.0;0
False;0;35.0;Comedy;627446;es;Feo pero Sabroso;2.003;120645;90;Released;5.3;2
False;0;18.0;Drama;586961;es;Fin de siglo;1.274;0;84;Released;8.0;2
False;0;10749.0;Romance;586961;es;Fin de siglo;1.274;0;84;Released;8.0;2
False;0;18.0;Drama;539883;xx;SG̲aawaay Ḵ'uuna;1.4;0;101;Released;6.3;3
False;0;36.0;History;539883;xx;SG̲aawaay Ḵ'uuna;1.4;0;101;Released;6.3;3
False;0;16.0;Animation;580312;en;The Dog Days of Winter;1.267;0;4;Released;6.0;2
False;0;10751.0;Family;580312;en;The Dog Days of Winter;1.267;0;4;Released;6.0;2
False;80000;35.0;Comedy;593273;en;Sunday Girl;2.079;0;78;Released;0.0;0
False;0;99.0;Documentary;574353;en;Breaking Habits;1.103;0;87;Released;8.0;2
False;0;18.0;Drama;619341;en;The Wrong Tutor;1.599;0;90;Released;0.0;0
False;0;10770.0;TV Movie;619341;en;The Wrong Tutor;1.599;0;90;Released;0.0;0
False;0;16.0;Animation;610045;en;Norm of the North: Family Vacation;2.002;0;90;Released;10.0;1
False;0;35.0;Comedy;610045;en;Norm of the North: Family Vacation;2.002;0;90;Released;10.0;1
False;0;10751.0;Family;610045;en;Norm of the North: Family Vacation;2.002;0;90;Released;10.0;1
False;0;878.0;Science Fiction;597889;en;Queen of Snakes;0.769;0;69;Released;0.0;0
False;0;27.0;Horror;597889;en;Queen of Snakes;0.769;0;69;Released;0.0;0
False;0;18.0;Drama;480434;en;Dreamland;2.248;0;98;Released;5.0;1
False;0;53.0;Thriller;480434;en;Dreamland;2.248;0;98;Released;5.0;1
False;0;35.0;Comedy;576568;en;Come As You Are;1.296;0;104;Released;2.0;1
False;0;18.0;Drama;576568;en;Come As You Are;1.296;0;104;Released;2.0;1
False;0;99.0;Documentary;591732;en;Fiddlin';1.4;0;96;Released;0.0;0
False;0;10402.0;Music;591732;en;Fiddlin';1.4;0;96;Released;0.0;0
False;0;99.0;Documentary;565535;en;Tigerland;1.445;0;98;Released;6.0;1
False;0;99.0;Documentary;591638;en;Uncovered the Cult of Yahweh Ben Yahweh;1.876;0;87;Released;0.0;0
False;0;99.0;Documentary;519153;en;Kecksburg;1.4;0;;Released;0.0;0
False;0;18.0;Drama;525235;en;Noblemen;1.343;0;109;Released;8.0;3
False;100000;27.0;Horror;623615;en;Scamp;1.4;0;19;Released;6.0;1
False;100000;35.0;Comedy;623615;en;Scamp;1.4;0;19;Released;6.0;1
False;0;878.0;Science Fiction;580632;en;Snatchers;1.793;0;93;Released;5.5;2
False;0;27.0;Horror;580632;en;Snatchers;1.793;0;93;Released;5.5;2
False;0;53.0;Thriller;580632;en;Snatchers;1.793;0;93;Released;5.5;2
False;0;27.0;Horror;606728;en;Mollywood;1.949;0;91;Released;6.0;2
False;0;53.0;Thriller;606728;en;Mollywood;1.949;0;91;Released;6.0;2
False;0;27.0;Horror;608509;en;Devil's Junction: Handy Dandy's Revenge;1.707;0;84;Released;5.0;3
False;0;35.0;Comedy;650073;en;John Mulaney & The Sack Lunch Bunch;6.547;0;70;Post Production;0.0;0
False;0;10751.0;Family;650073;en;John Mulaney & The Sack Lunch Bunch;6.547;0;70;Post Production;0.0;0
False;0;10402.0;Music;650073;en;John Mulaney & The Sack Lunch Bunch;6.547;0;70;Post Production;0.0;0
False;0;18.0;Drama;626743;en;Blind;1.866;0;90;Released;4.0;1
False;0;27.0;Horror;626743;en;Blind;1.866;0;90;Released;4.0;1
False;0;99.0;Documentary;596204;en;Brené Brown: The Call to Courage;2.787;0;76;Released;7.8;12
False;0;99.0;Documentary;631408;en;The Hat Man: Documented Cases of Pure Evil;1.99;0;93;Released;10.0;1
False;0;35.0;Comedy;607457;en;Avalanche;1.4;0;83;Released;0.0;0
False;0;18.0;Drama;607457;en;Avalanche;1.4;0;83;Released;0.0;0
False;0;99.0;Documentary;576015;en;Ernie & Joe;1.027;0;96;Released;0.0;0
False;6257;35.0;Comedy;611254;en;Bad CGI Sharks;1.59;0;93;Released;0.0;0
False;6257;27.0;Horror;611254;en;Bad CGI Sharks;1.59;0;93;Released;0.0;0
False;0;18.0;Drama;574151;en;Love You To Death;2.181;0;86;Released;6.3;3
False;0;10770.0;TV Movie;574151;en;Love You To Death;2.181;0;86;Released;6.3;3
False;0;27.0;Horror;574189;en;Foreseen;1.824;0;74;Released;9.0;1
